"baseMean","log2FoldChange","lfcSE","pvalue","padj","gene"
665.034396103585,-0.0060835503608975,0.0903942092109328,0.751133322985189,0.957281595566381,"ENSMUSG00000048960"
1278.63853072763,-0.0160821244722057,0.0729575616715819,0.751111137480962,0.957281595566381,"ENSMUSG00000063659"
11530.2461592767,-0.00448766113719497,0.0912570498763539,0.751276260213558,0.957316900333481,"ENSMUSG00000026335"
1991.85285175152,-0.0133337902531949,0.0777847321574079,0.751231353479338,0.957316900333481,"ENSMUSG00000026696"
46.4411232225777,0.00463109613461051,0.0912810869391267,0.751432033823427,0.95744196640922,"ENSMUSG00000022236"
8994.543023931,-0.0137095698786167,0.0777142232829041,0.751623903697002,0.957456418919305,"ENSMUSG00000004897"
513.030753705751,0.0103486520429506,0.086116303702968,0.751716418656396,0.957456418919305,"ENSMUSG00000024446"
7609.32665485106,-0.00616137266850445,0.0902287209976258,0.751677019032042,0.957456418919305,"ENSMUSG00000029231"
1884.69887031966,-0.012649426376034,0.0811554010926427,0.751731506759093,0.957456418919305,"ENSMUSG00000035051"
7788.09647208778,-0.0108139948431854,0.0858788766386991,0.751610020003903,0.957456418919305,"ENSMUSG00000039262"
1867.3937103105,0.014204036207886,0.0745899111617396,0.751805838520436,0.957477694850302,"ENSMUSG00000034343"
1429.85157880039,-0.00932751112712687,0.0809137792461044,0.751912655085305,0.957540336034517,"ENSMUSG00000060090"
3363.6485159629,-0.0127669854005542,0.0784123908503531,0.752399906825708,0.957576608651874,"ENSMUSG00000027367"
992.206324657654,0.0103587029596658,0.0861130930229628,0.752099647559605,0.957576608651874,"ENSMUSG00000027692"
1756.58606658961,-0.0115093799139957,0.0837444540732258,0.752254246610748,0.957576608651874,"ENSMUSG00000028218"
1317.59373062209,0.0112295540618423,0.0847207168700505,0.752221813375902,0.957576608651874,"ENSMUSG00000032913"
350.79410834014,-0.00528946540975485,0.0908876983151304,0.752215916439164,0.957576608651874,"ENSMUSG00000035246"
1589.6027634272,0.0115719714035153,0.0855052058243075,0.752402204390624,0.957576608651874,"ENSMUSG00000042594"
1080.14344188363,-0.0072330354461628,0.0895096042096177,0.752387031771803,0.957576608651874,"ENSMUSG00000052906"
36.6800728330721,0.00741356109758916,0.089481876357606,0.752269366750308,0.957576608651874,"ENSMUSG00000090273"
3109.99445231076,-0.0061207848487865,0.0903275650956002,0.752567879251945,0.957714101851338,"ENSMUSG00000042035"
3251.86881945274,0.0141890946191266,0.0742113920674552,0.753059412282946,0.958056850517554,"ENSMUSG00000021431"
455.041266693442,-0.0084902035123858,0.0883676336895093,0.753089455794219,0.958056850517554,"ENSMUSG00000028636"
852.493912190973,0.00833703787632835,0.0886397960065454,0.753125520590416,0.958056850517554,"ENSMUSG00000055401"
220.248272697776,-0.00447846455134688,0.0912740000806556,0.752999404817588,0.958056850517554,"ENSMUSG00000057337"
1742.87607703756,0.0126321038042071,0.0741323863701449,0.753057323568588,0.958056850517554,"ENSMUSG00000074405"
1076.54446559603,0.0139562463972206,0.075126326040434,0.75326990941553,0.958162978068042,"ENSMUSG00000020246"
41.880809217146,0.00223882371344433,0.0920547641564082,0.753324284231287,0.958162978068042,"ENSMUSG00000032818"
295.542036957552,-0.0122330655560982,0.0816451203219403,0.753473304097308,0.958279160102325,"ENSMUSG00000045140"
382.336902877409,0.0108467223959151,0.0850983655840369,0.753794514545921,0.95839423470925,"ENSMUSG00000020865"
1926.08158980516,0.0129939317530784,0.0801846004477246,0.75370170704211,0.95839423470925,"ENSMUSG00000036810"
27.9418602548347,0.00644408622150878,0.0901882456234918,0.753729904589751,0.95839423470925,"ENSMUSG00000061723"
1818.30163317844,0.00191109560264946,0.0921275376887162,0.753741719835626,0.95839423470925,"ENSMUSG00000118667"
300.858482330403,0.00589685434541669,0.0905850242190391,0.754005114013357,0.958408990904053,"ENSMUSG00000032177"
634.217365790779,0.0115308372101745,0.0837370512539828,0.753970650832083,0.958408990904053,"ENSMUSG00000037818"
31.3802658094492,0.00617987705623462,0.0903681777426579,0.754036853993246,0.958408990904053,"ENSMUSG00000038276"
62.1502175939685,-0.0048103817117858,0.0911061257283251,0.754031049887956,0.958408990904053,"ENSMUSG00000082860"
1139.49659818116,-0.0127708731849568,0.0800953829349498,0.75415860691097,0.958417106763482,"ENSMUSG00000025265"
336.916106451353,-0.00706201111657617,0.0895831959992835,0.754125406843257,0.958417106763482,"ENSMUSG00000057156"
1242.98254053261,0.0143287920878376,0.0759150180444286,0.754295420311965,0.958428935894737,"ENSMUSG00000001062"
2470.97152011384,-0.0118764216907924,0.0834618715913549,0.754498538301814,0.958428935894737,"ENSMUSG00000024909"
5360.20675365086,-0.0102771048114268,0.085731221429993,0.754330522725783,0.958428935894737,"ENSMUSG00000032301"
438.865499603463,0.00354200724915655,0.0917049641653664,0.754403755932405,0.958428935894737,"ENSMUSG00000032373"
4748.06503714506,0.0111497688114081,0.0845026530393014,0.754514022359504,0.958428935894737,"ENSMUSG00000038056"
23.1781327188826,0.00296925413567553,0.0918679454867597,0.754434048357991,0.958428935894737,"ENSMUSG00000050711"
1175.2640962792,-0.0129710347699324,0.0788071256693608,0.756108344664707,0.958514057982615,"ENSMUSG00000001285"
1855.22781117472,-0.0119740165447871,0.0822802494856503,0.754714060260935,0.958514057982615,"ENSMUSG00000007036"
3620.90916581175,-0.0134091619810459,0.0796501698923908,0.75514308599036,0.958514057982615,"ENSMUSG00000014226"
354.570348086346,0.00698085496037882,0.0898200296625029,0.756017523452012,0.958514057982615,"ENSMUSG00000020098"
741.03088653953,0.00993157891879463,0.0864569301077546,0.756339803590807,0.958514057982615,"ENSMUSG00000020846"
2823.89837034089,0.0131295261181833,0.0793585059088844,0.755188816872832,0.958514057982615,"ENSMUSG00000024081"
177.298881087076,0.00628076946479062,0.0902785391829903,0.755893098755506,0.958514057982615,"ENSMUSG00000026890"
386.618218755187,-0.00529490157692324,0.0908498198938695,0.755556927215113,0.958514057982615,"ENSMUSG00000026986"
747.183354494856,0.0103894755310303,0.0857961225725593,0.755177254037122,0.958514057982615,"ENSMUSG00000027227"
5415.5478495708,0.00140452593640071,0.0834480443171999,0.756075300921384,0.958514057982615,"ENSMUSG00000027423"
5860.43370098494,-0.00832154513725042,0.0883239744977104,0.75494425724287,0.958514057982615,"ENSMUSG00000030123"
4538.71686919189,0.00960953511611445,0.0870300594059792,0.754901332830724,0.958514057982615,"ENSMUSG00000030199"
6361.05623799661,-0.0100303965603081,0.0860396718949479,0.75539039996322,0.958514057982615,"ENSMUSG00000030861"
1457.81510792753,0.00413937814515987,0.0914737949407293,0.756099479446942,0.958514057982615,"ENSMUSG00000031189"
1161.89986339513,0.0100624786389432,0.0867034699829497,0.755449389759272,0.958514057982615,"ENSMUSG00000036398"
1660.98408400023,-0.0106944932170598,0.084764981813423,0.756369414036116,0.958514057982615,"ENSMUSG00000041231"
354.775408284675,-0.0053488596051611,0.0907893637749125,0.75519829847151,0.958514057982615,"ENSMUSG00000043419"
106.612846950434,-0.00600664651855975,0.0903851049624243,0.755184788444173,0.958514057982615,"ENSMUSG00000043531"
256.250220460432,-0.00898404844027288,0.0876320326533161,0.75506836381432,0.958514057982615,"ENSMUSG00000046191"
556.174423747139,-0.0113343237458736,0.0835485712026571,0.756243863675254,0.958514057982615,"ENSMUSG00000046994"
2583.94741815694,-0.012318891342699,0.080879911796184,0.756293331385852,0.958514057982615,"ENSMUSG00000047909"
564.951639117283,0.0136586735668432,0.0763612397037739,0.755423049652853,0.958514057982615,"ENSMUSG00000048495"
1367.00291789403,0.00949442392924296,0.0876873708726549,0.755866526422728,0.958514057982615,"ENSMUSG00000051359"
2277.29647596107,0.0119674387378493,0.0824716517682857,0.756071718472834,0.958514057982615,"ENSMUSG00000056917"
12.5501075383609,0.00362669858282068,0.0916426106946452,0.756104613689384,0.958514057982615,"ENSMUSG00000064177"
2671.40664182829,0.0152304590974579,0.0812598745512457,0.755343137253833,0.958514057982615,"ENSMUSG00000078676"
1891.52176491049,-0.00822195912586154,0.0883860419358569,0.756241061694765,0.958514057982615,"ENSMUSG00000078903"
424.437662715003,-0.00316788740108569,0.0917513423269399,0.75603769033758,0.958514057982615,"ENSMUSG00000082229"
135.485832977174,0.00656321648877058,0.0900874294483281,0.755478032759283,0.958514057982615,"ENSMUSG00000087141"
638.638797368507,0.00929832143183305,0.0872709529999612,0.756107429754202,0.958514057982615,"ENSMUSG00000099689"
72.9392076238447,-0.00714315659308873,0.0893746755529588,0.754827705155306,0.958514057982615,"ENSMUSG00000108314"
1715.11063921984,-0.00732863318115632,0.0892743150527903,0.756820291284415,0.958646728649124,"ENSMUSG00000004070"
12865.0967019889,-0.0139477045990007,0.0689073823650202,0.756739107021945,0.958646728649124,"ENSMUSG00000021282"
5379.66453929163,-0.0050502136731585,0.0909145122923663,0.756630813245075,0.958646728649124,"ENSMUSG00000026781"
21.0253757106522,-0.00429013811015184,0.0913374444582288,0.756765298409465,0.958646728649124,"ENSMUSG00000050671"
98.838660002928,-0.00524755783163476,0.0908351646258989,0.756649075369891,0.958646728649124,"ENSMUSG00000079554"
51.5650364222013,-0.00767766067117774,0.0889859553620693,0.756805697619371,0.958646728649124,"ENSMUSG00000117037"
809.016047949046,0.00946247834826828,0.087034540564721,0.757003512770914,0.958687592070137,"ENSMUSG00000002396"
2145.4073761217,-0.0112289066766914,0.083744864718887,0.757025651998808,0.958687592070137,"ENSMUSG00000028886"
1326.05308133594,0.0093956249666852,0.0875526284659225,0.756999811431792,0.958687592070137,"ENSMUSG00000059588"
1029.85019888618,-0.00957831962350723,0.0862566027600027,0.757405688409356,0.958950875489567,"ENSMUSG00000039096"
35.5222353091244,-0.00489537518782972,0.0910270344341956,0.757406701116436,0.958950875489567,"ENSMUSG00000049036"
50.4641618983786,0.00641553594123102,0.090136794524029,0.757340456766358,0.958950875489567,"ENSMUSG00000079415"
298.815951016811,0.00703237881737614,0.0896438364925909,0.757473321965179,0.958962149074326,"ENSMUSG00000002108"
2365.10890738965,-0.00357474722330798,0.0915975657094865,0.757570128811357,0.9590116335391,"ENSMUSG00000056856"
3533.06726623166,0.0102269930817763,0.085882320196,0.757760900752948,0.959180052263464,"ENSMUSG00000038342"
6236.36652498539,-0.00769327786023697,0.087732056308682,0.759087472406806,0.959280871861681,"ENSMUSG00000001642"
711.609405303036,-0.0090166475233034,0.0873045090299283,0.759610124369801,0.959280871861681,"ENSMUSG00000018509"
1196.08205730816,0.0099280930942658,0.0862476759835351,0.759356496703593,0.959280871861681,"ENSMUSG00000020086"
1821.13693385159,0.0137777744891298,0.0745327261841259,0.758471978719573,0.959280871861681,"ENSMUSG00000022711"
1933.6155181842,0.0126944979823199,0.0797254682690855,0.759387116365486,0.959280871861681,"ENSMUSG00000023973"
35.9911153411334,-0.00438039278955757,0.0912709503502386,0.758599150218499,0.959280871861681,"ENSMUSG00000023999"
674.437192822716,0.00798024581666409,0.0887198920889623,0.759040329235958,0.959280871861681,"ENSMUSG00000024642"
3670.93531034398,-0.00968779771272774,0.0868615551982762,0.759395832376533,0.959280871861681,"ENSMUSG00000025240"
149.333607304532,-0.0092402847734939,0.0878220423222631,0.759436690729835,0.959280871861681,"ENSMUSG00000027246"
234.404276313436,0.00838195397472457,0.0882699096412815,0.759598603694575,0.959280871861681,"ENSMUSG00000028549"
339.110637799296,0.00842538041082695,0.0887946301362378,0.758649211334114,0.959280871861681,"ENSMUSG00000030145"
14995.9624514087,-0.012960026991585,0.0807877052927507,0.758176568959514,0.959280871861681,"ENSMUSG00000031422"
289.02280996313,0.00352823376428976,0.091676254370691,0.759463274814131,0.959280871861681,"ENSMUSG00000031853"
59.7335840651741,-0.00527734414982494,0.0907928987900078,0.758657928144103,0.959280871861681,"ENSMUSG00000032401"
366.763892475307,-0.00711763775813316,0.0894211793566048,0.759090255783562,0.959280871861681,"ENSMUSG00000032850"
1978.56667621307,-0.012815074655698,0.0741770569866973,0.759636458876296,0.959280871861681,"ENSMUSG00000033159"
1117.42181359344,0.011041312627339,0.0841609865887951,0.758817077942965,0.959280871861681,"ENSMUSG00000033323"
425.42525475958,-0.0071971205940616,0.0892684143523256,0.75974583164778,0.959280871861681,"ENSMUSG00000033544"
1356.00989445093,-0.0140037334448408,0.0726267926349566,0.758749905587052,0.959280871861681,"ENSMUSG00000035139"
43.0331204330494,-0.00377069072586508,0.0915323991587866,0.759139175158785,0.959280871861681,"ENSMUSG00000035681"
1421.86253126626,-0.0083883784802635,0.0879003833048885,0.759529649280549,0.959280871861681,"ENSMUSG00000036206"
1424.81467883754,0.0128132582905024,0.0777453632973434,0.758724794756754,0.959280871861681,"ENSMUSG00000040007"
1684.68540894484,-0.0102671782449631,0.0852072731119592,0.758246802910601,0.959280871861681,"ENSMUSG00000041124"
404.609387434973,0.0103090974121272,0.0856119956384166,0.758837470130542,0.959280871861681,"ENSMUSG00000047420"
471.092248644279,-0.00975197400658633,0.0862269821187389,0.759701902129029,0.959280871861681,"ENSMUSG00000050555"
165.099024493765,-0.00623108260610362,0.0901410546194649,0.758990865062403,0.959280871861681,"ENSMUSG00000051652"
13.9171005843954,0.00410594368119171,0.091426727989734,0.759505177218837,0.959280871861681,"ENSMUSG00000066688"
27.8439808208889,-0.00526946828415632,0.0907985557201174,0.758681044140325,0.959280871861681,"ENSMUSG00000069301"
926.273896496224,0.00568247802672852,0.0906589427318154,0.75812443175886,0.959280871861681,"ENSMUSG00000075410"
35.6257508222661,0.00270700358022761,0.0919275532373486,0.758490986302094,0.959280871861681,"ENSMUSG00000081441"
26.3737336251944,-0.00490315759141903,0.0910022118808941,0.759196360790066,0.959280871861681,"ENSMUSG00000098158"
36.8716057798369,0.00613026189748341,0.0902939148249997,0.759180828508154,0.959280871861681,"ENSMUSG00000105408"
31.8996235498347,0.00330995184284312,0.0917403095039455,0.759378468630413,0.959280871861681,"ENSMUSG00000110841"
33129.8423891389,0.0104429332223345,0.0840246184989228,0.75989624107906,0.959397875800044,"ENSMUSG00000021134"
1018.91651197562,-0.0130923405004516,0.0789824525744948,0.760248573921095,0.959769778565382,"ENSMUSG00000032012"
911.723445323279,0.00853302323178374,0.0887995886188626,0.760938833144116,0.95991848637655,"ENSMUSG00000003348"
1253.73174717635,-0.0135050801670306,0.0738479960752081,0.760832068565966,0.95991848637655,"ENSMUSG00000005447"
71.1633659883988,-0.00288351589966796,0.0918341409378881,0.760748889232095,0.95991848637655,"ENSMUSG00000016194"
3383.49621541692,0.0136945208374163,0.0744684694399646,0.760506572700983,0.95991848637655,"ENSMUSG00000022338"
2405.25823726013,0.0136307088007928,0.0748258970363431,0.760842483559698,0.95991848637655,"ENSMUSG00000022556"
616.292104160925,0.0121340810468102,0.0808994574599016,0.760550442857435,0.95991848637655,"ENSMUSG00000028952"
2238.77463756494,-0.00547968259503155,0.090567534866837,0.760863030670964,0.95991848637655,"ENSMUSG00000029009"
1358.60039745999,0.00970219984634021,0.0887490108059866,0.760952474304629,0.95991848637655,"ENSMUSG00000032842"
508.694153657182,0.0102372808019124,0.0858673806281163,0.760955578569304,0.95991848637655,"ENSMUSG00000034685"
1579.2215007914,0.00715793802632938,0.0895650068645866,0.761001883993495,0.95991848637655,"ENSMUSG00000040296"
616.778076553714,-0.00932513871875066,0.0861866040551928,0.760616196637342,0.95991848637655,"ENSMUSG00000042198"
663.495538386105,0.0136399381690059,0.0750154594441361,0.761222058595571,0.960123320698808,"ENSMUSG00000049232"
4178.14749541742,-0.0113564947659535,0.083146972482499,0.761366094297526,0.96023209782552,"ENSMUSG00000022174"
2295.54824494625,-0.0125854548020294,0.0753581625489083,0.761840027937842,0.960370632744148,"ENSMUSG00000020873"
8102.23493385956,0.00884532333332762,0.0876771272431667,0.761704551241151,0.960370632744148,"ENSMUSG00000027087"
562.067001614363,0.00973999385068201,0.0863339346819324,0.76182898993059,0.960370632744148,"ENSMUSG00000027371"
1603.65601115815,0.0127974526325154,0.0789981298865554,0.76175781615381,0.960370632744148,"ENSMUSG00000029726"
548.697880738461,-0.0114494727748561,0.0825420271714478,0.761880548311803,0.960370632744148,"ENSMUSG00000047557"
191.30516553252,0.00932706767640031,0.08705970014112,0.76169342523664,0.960370632744148,"ENSMUSG00000052949"
665.151701053311,-0.00832660574252863,0.0879636613914417,0.761768167301562,0.960370632744148,"ENSMUSG00000061118"
4507.81584256598,-0.00742440162113773,0.0890607323010679,0.762029320803805,0.960485295490458,"ENSMUSG00000074305"
4373.44219893249,-0.0113352093126707,0.0863146062991421,0.762121308022253,0.960516037691345,"ENSMUSG00000010376"
893.870531284948,-0.0116533791334237,0.0826496977661742,0.762169331382648,0.960516037691345,"ENSMUSG00000046605"
1467.07507912868,-0.00849859070830694,0.0891513013378104,0.763265056380881,0.960706076359244,"ENSMUSG00000002308"
5364.75246414031,0.0123534501337434,0.0796774274992035,0.762679433381938,0.960706076359244,"ENSMUSG00000005198"
4033.8094099112,-0.00985785883665345,0.0831691674134067,0.762389138144512,0.960706076359244,"ENSMUSG00000005871"
11.4750597164506,0.00340688221591182,0.0916814702631579,0.762710612733159,0.960706076359244,"ENSMUSG00000021359"
7774.00153071149,0.0103017483565221,0.0846223486388206,0.762801450514239,0.960706076359244,"ENSMUSG00000022098"
2132.67577252735,0.00914606950668465,0.0876243597210699,0.762973649162311,0.960706076359244,"ENSMUSG00000024038"
103.083458288781,0.00622154245439986,0.0901479464616112,0.763306861217725,0.960706076359244,"ENSMUSG00000024673"
3364.12634217049,0.00776832380465281,0.0888211891306008,0.763272205007263,0.960706076359244,"ENSMUSG00000026463"
4474.101618413,-0.00794236774441546,0.0879846174413524,0.763360916045425,0.960706076359244,"ENSMUSG00000028035"
3681.15257634642,-0.0100317896082707,0.0825231287701252,0.763075985147496,0.960706076359244,"ENSMUSG00000029238"
2820.73379559826,-0.00863717647108633,0.0874722064655367,0.763219673643266,0.960706076359244,"ENSMUSG00000041444"
27.0189619564995,-0.00288232262514425,0.0918206555305048,0.763277084208964,0.960706076359244,"ENSMUSG00000045091"
102.373882077352,-0.00759369768285785,0.0888470087145597,0.763195643203375,0.960706076359244,"ENSMUSG00000048347"
294.867042188473,-0.00590374541612502,0.0902964696658183,0.762691701817161,0.960706076359244,"ENSMUSG00000051238"
169.932854656609,0.0082361434628924,0.0882666611100891,0.763239383465054,0.960706076359244,"ENSMUSG00000056055"
3271.14078607936,0.0129812745378849,0.079403966756493,0.76244445437681,0.960706076359244,"ENSMUSG00000060475"
135.255157313153,0.00664534815237397,0.089840317051344,0.762921721121959,0.960706076359244,"ENSMUSG00000074971"
20260.5255336571,0.00764571435594897,0.0870568609994984,0.763349147716577,0.960706076359244,"ENSMUSG00000089901"
4013.82507665531,0.00227290454922093,0.0920387571585628,0.763601215226602,0.960731902558293,"ENSMUSG00000003555"
4144.14180755511,-0.0125103829593366,0.0853147015336471,0.763622000077412,0.960731902558293,"ENSMUSG00000020097"
194.905367652973,0.00516406815437582,0.0908270718619399,0.763474905088364,0.960731902558293,"ENSMUSG00000022484"
3362.75616276464,-0.0120112084905927,0.081465915803879,0.763670552939354,0.960731902558293,"ENSMUSG00000031314"
2053.8822237386,-0.0100236163241301,0.0856825749807882,0.763651422829063,0.960731902558293,"ENSMUSG00000040620"
169.255084447672,0.0110094195108002,0.0837209425621556,0.763830953981122,0.960860940369196,"ENSMUSG00000074577"
2492.96469842609,-0.00935246438139,0.0864912168897065,0.764055444979718,0.960955091910177,"ENSMUSG00000030403"
6687.37606866944,0.0136699245686026,0.0728845852819321,0.764137145610427,0.960955091910177,"ENSMUSG00000032412"
32.2987752933534,0.00424584803109503,0.0913293060554313,0.764089526038355,0.960955091910177,"ENSMUSG00000037143"
732.679532976907,-0.010414149117231,0.0847011936570218,0.764128512831152,0.960955091910177,"ENSMUSG00000041840"
2015.43351641595,0.0060595770899036,0.082078912272256,0.764261877990414,0.960967469807064,"ENSMUSG00000003848"
1287.86200715901,-0.0107648774139893,0.083768773626239,0.76432050036114,0.960967469807064,"ENSMUSG00000020650"
2449.19427288897,-0.0104859850711517,0.0844442126460555,0.764310031800126,0.960967469807064,"ENSMUSG00000032388"
300.21728191323,-0.00497382431116893,0.0908664898431811,0.76438671254775,0.960977998560901,"ENSMUSG00000006241"
2557.86125744546,0.00629407190095282,0.0901088782801713,0.764496072483378,0.961042766460719,"ENSMUSG00000020225"
1957.51462111083,0.00896929840187523,0.0866328540293224,0.764972605699605,0.961132777049223,"ENSMUSG00000003518"
2118.6624355711,0.0129038452221076,0.0783070810966447,0.764756075663005,0.961132777049223,"ENSMUSG00000013465"
370.877997606579,0.00568682651703289,0.0905226664226152,0.764756067909446,0.961132777049223,"ENSMUSG00000027555"
312.02993788766,0.00447460475300827,0.0912278073877968,0.764696961489721,0.961132777049223,"ENSMUSG00000030786"
283.234146748987,0.00852192411500164,0.0878425187991356,0.764960344929898,0.961132777049223,"ENSMUSG00000036006"
831.05388204377,-0.00744334925960866,0.0888905034059711,0.76494136856916,0.961132777049223,"ENSMUSG00000039976"
15.8511532849154,0.00479678543807705,0.0910316551180441,0.764948228526698,0.961132777049223,"ENSMUSG00000049864"
3109.22424905202,-0.00913942008834884,0.086763391432389,0.765048360892265,0.961155275328921,"ENSMUSG00000006057"
32.0596969898611,-0.00309757849878718,0.0917450190968178,0.765460608405943,0.961164450473454,"ENSMUSG00000001021"
682.562422328031,-0.0108804295778262,0.0835347249719805,0.765423647432031,0.961164450473454,"ENSMUSG00000030615"
100.926922634896,-0.00936621914892146,0.0864424274894296,0.765413908404233,0.961164450473454,"ENSMUSG00000032066"
223.280745010707,0.00660311757656153,0.0897952346749458,0.765450666853445,0.961164450473454,"ENSMUSG00000039110"
1622.26813920628,-0.00492492680378255,0.0908691112133447,0.765368189375621,0.961164450473454,"ENSMUSG00000039137"
474.7001723628,0.0087115147470565,0.0876044597366703,0.765365360421045,0.961164450473454,"ENSMUSG00000067567"
119.375490601334,0.00449263350272605,0.0912059604182703,0.765244653052932,0.961164450473454,"ENSMUSG00000072653"
146.690249465085,-0.00903959210688984,0.0869152936333231,0.765778000580833,0.961337812564642,"ENSMUSG00000000690"
543.983546153663,0.0103773047679428,0.0847066693070212,0.766140678492071,0.961337812564642,"ENSMUSG00000005803"
1846.62372576377,0.0119525332642824,0.080672514051286,0.76583639047457,0.961337812564642,"ENSMUSG00000015290"
4019.85024019873,0.00785826329585684,0.0886730384343575,0.766262390941513,0.961337812564642,"ENSMUSG00000022346"
5109.97843634549,-0.0118197750836963,0.0817304365836659,0.76586814943514,0.961337812564642,"ENSMUSG00000024914"
1555.41589624155,-0.00788923157868523,0.0730144772764793,0.76604968799771,0.961337812564642,"ENSMUSG00000026767"
300.264537283455,-0.00595494536252906,0.0901784472602118,0.766178949039441,0.961337812564642,"ENSMUSG00000030411"
1380.29084322938,-0.00840445333236411,0.088731160376712,0.765924782817521,0.961337812564642,"ENSMUSG00000031021"
643.953166767254,-0.00635013759164512,0.0898528606039773,0.766350847271663,0.961337812564642,"ENSMUSG00000031253"
2763.14478255196,-0.00817625985219136,0.0862705578142607,0.766265336276181,0.961337812564642,"ENSMUSG00000044573"
1241.2685219289,0.0106300939044232,0.0842845551994806,0.76634769607568,0.961337812564642,"ENSMUSG00000053333"
718.111968465186,0.0105491237829143,0.0847671625029148,0.765880164336586,0.961337812564642,"ENSMUSG00000066829"
987.893225900671,-0.00757290216612526,0.0888343301039995,0.766323248857405,0.961337812564642,"ENSMUSG00000078908"
151.62030095134,0.00908441111357792,0.086994589162318,0.766599091191859,0.961358887474733,"ENSMUSG00000003273"
4018.19363321003,-0.00513032991534423,0.0907741692078776,0.766527088738059,0.961358887474733,"ENSMUSG00000006931"
53.0413749801003,-0.00628432129507338,0.0899170796694712,0.766546345595472,0.961358887474733,"ENSMUSG00000021118"
10028.6840637948,-0.0122164327235417,0.0813429327202877,0.766460878715882,0.961358887474733,"ENSMUSG00000043962"
2839.58664013578,0.00667165782824353,0.0898677205978538,0.766667854980689,0.961372559283332,"ENSMUSG00000033880"
302.746044633251,-0.010236184807028,0.0847603767301329,0.767595463616631,0.961393460844954,"ENSMUSG00000001120"
776.878145412814,0.0101546126698074,0.0852710351873745,0.768018182332263,0.961393460844954,"ENSMUSG00000002326"
2102.0199728667,0.00514885366091295,0.0908322445540494,0.768331894782155,0.961393460844954,"ENSMUSG00000005667"
2932.13527556192,-0.01269080917255,0.0671955730789768,0.767528191055214,0.961393460844954,"ENSMUSG00000017615"
253.149837620135,-0.0066150616459341,0.0895832259749029,0.768677778084584,0.961393460844954,"ENSMUSG00000021636"
1774.9309972322,-0.0082173847942964,0.0881078690724227,0.768167393919954,0.961393460844954,"ENSMUSG00000022629"
2444.78824148622,0.0223713448415016,0.079327845790023,0.768661451882182,0.961393460844954,"ENSMUSG00000022774"
938.86139626292,-0.0105140149674257,0.0841161536631297,0.768189307747541,0.961393460844954,"ENSMUSG00000023277"
4093.97932605141,-0.00932586607897316,0.0862036762694683,0.76845610592489,0.961393460844954,"ENSMUSG00000024099"
3168.38428916491,-0.00469118070509795,0.090945100818055,0.767094122765957,0.961393460844954,"ENSMUSG00000024725"
1050.78139807911,0.0127127453947774,0.0766754874924376,0.76846803417563,0.961393460844954,"ENSMUSG00000025646"
6445.02243535683,0.013466149343153,0.0723838909174176,0.768031203554747,0.961393460844954,"ENSMUSG00000027177"
1234.51462730684,0.005161933195915,0.0908101756238027,0.768112840752567,0.961393460844954,"ENSMUSG00000028487"
1951.93477545487,-0.0115165998088788,0.0816092447575084,0.767212496803175,0.961393460844954,"ENSMUSG00000031513"
2025.43036712288,-0.0124731935290561,0.0780460201269621,0.767616157874285,0.961393460844954,"ENSMUSG00000032030"
177.501615577859,0.0109536990535623,0.083315925272561,0.768405804275046,0.961393460844954,"ENSMUSG00000033594"
157.59769608719,0.0087173915281466,0.087482182078643,0.766962557802171,0.961393460844954,"ENSMUSG00000035504"
3801.00376254692,0.010866747753524,0.0836578605500867,0.767152743733228,0.961393460844954,"ENSMUSG00000035696"
1411.18640742712,0.0137411275962122,0.0799797383173055,0.768328723938979,0.961393460844954,"ENSMUSG00000035958"
4604.23281027718,-0.0056315290354977,0.0904090150814365,0.767438180036252,0.961393460844954,"ENSMUSG00000037573"
738.181457282019,0.0111954500516178,0.0775447944447451,0.767460447154319,0.961393460844954,"ENSMUSG00000038954"
32947.6031840372,0.0134168537558152,0.0735300189902843,0.767156337034314,0.961393460844954,"ENSMUSG00000039630"
138.026537103758,-0.00465586743636455,0.0909944783053272,0.768706866900271,0.961393460844954,"ENSMUSG00000040963"
1120.47742518436,-0.0106268960213897,0.0837344823239272,0.768629815606684,0.961393460844954,"ENSMUSG00000041132"
1052.23649012242,-0.00697222381450499,0.089250665952324,0.767804392327514,0.961393460844954,"ENSMUSG00000042348"
1006.75224624227,-0.0122124064804682,0.0771607620480213,0.767921466598223,0.961393460844954,"ENSMUSG00000045503"
702.417042401879,0.00806303297203954,0.0882637089442739,0.768297057442672,0.961393460844954,"ENSMUSG00000045659"
3834.35305130223,-0.0108595698638239,0.0832507816086394,0.768434970440696,0.961393460844954,"ENSMUSG00000057230"
3786.26287471473,-0.00640619104144969,0.0897467026562278,0.768270527074505,0.961393460844954,"ENSMUSG00000066150"
2083.59604057828,0.0112704609462976,0.0824693369980334,0.768709727795679,0.961393460844954,"ENSMUSG00000068115"
146.896425138529,0.00925683387303725,0.088101223673462,0.76824564083341,0.961393460844954,"ENSMUSG00000074825"
1288.59706267139,-0.0099692835293626,0.0854708486670237,0.768123506698232,0.961393460844954,"ENSMUSG00000090258"
42.6132306166045,0.00528064584132665,0.0907265390793498,0.767058549780737,0.961393460844954,"ENSMUSG00000090363"
23.034456990561,0.00188081129211318,0.0920946225457326,0.768339682297734,0.961393460844954,"ENSMUSG00000092511"
