"baseMean","log2FoldChange","lfcSE","pvalue","padj","gene"
1679.47823323786,-0.0115314682626371,0.0738264410252917,0.793148903745309,0.97029225057111,"ENSMUSG00000000776"
315.909849242359,0.00479697249710221,0.089975611213666,0.793230347163732,0.97029225057111,"ENSMUSG00000005057"
528.889865399669,0.00928386415114776,0.0836664454459675,0.793186704894555,0.97029225057111,"ENSMUSG00000032103"
3997.43916340731,-0.0112201203102511,0.0759037755034108,0.793199688812478,0.97029225057111,"ENSMUSG00000039953"
7781.35525296833,0.00535032986324094,0.0895553242028727,0.793357407466807,0.970305367985469,"ENSMUSG00000032376"
1266.39084822338,0.00476147103607165,0.0900110418437837,0.793318637986905,0.970305367985469,"ENSMUSG00000091387"
725.255261619138,-0.00688172776737515,0.0877868570719276,0.793483861635138,0.970334792684725,"ENSMUSG00000028111"
8582.14261825674,-0.00864990544882265,0.0856241037385541,0.793730486552549,0.970334792684725,"ENSMUSG00000031591"
8.58413130570445,0.00247782812199579,0.0912200566985845,0.793691436867645,0.970334792684725,"ENSMUSG00000040432"
107.325814944098,-0.00598712857396622,0.088699173657941,0.79352032118754,0.970334792684725,"ENSMUSG00000051486"
1615.64190503405,-0.0094962346385534,0.0826609439541663,0.793622347199144,0.970334792684725,"ENSMUSG00000059355"
102.77437278806,-0.0042645712832865,0.090246822426935,0.79361906871619,0.970334792684725,"ENSMUSG00000092470"
551.973367300492,0.0108570085239701,0.0776053944616122,0.793831597317633,0.97038728380884,"ENSMUSG00000004127"
1211.00275006829,-0.0090336708663462,0.0838029345770079,0.795362546160114,0.970412257809237,"ENSMUSG00000002265"
366.286085090227,0.00747471355186794,0.0864166575721914,0.794702776778349,0.970412257809237,"ENSMUSG00000006641"
3230.24677747564,-0.00983410728471177,0.0833757800508,0.794765687262525,0.970412257809237,"ENSMUSG00000011960"
2207.14528083439,0.0120706379808308,0.088319925860733,0.794742052770184,0.970412257809237,"ENSMUSG00000018287"
4425.88277038926,0.00591989585373441,0.0890727071543284,0.794177538880917,0.970412257809237,"ENSMUSG00000019846"
59.7985772993007,0.00300608537336928,0.0910074143765602,0.795420832846288,0.970412257809237,"ENSMUSG00000019906"
11.3668288947885,0.00345876558768096,0.0907788805923404,0.794946706535228,0.970412257809237,"ENSMUSG00000021587"
4153.54690654303,0.00841631499853286,0.0894625314238618,0.794006902943153,0.970412257809237,"ENSMUSG00000022665"
946.56429858614,0.00409018642222981,0.0904463115516535,0.795083261269449,0.970412257809237,"ENSMUSG00000023000"
1668.04957563514,0.00834306524205112,0.0855361022952632,0.795003117286172,0.970412257809237,"ENSMUSG00000027131"
3837.34715056117,0.0052393855631912,0.0896008564716665,0.794741634625251,0.970412257809237,"ENSMUSG00000027805"
31.9577374390262,0.00464293253298892,0.0899519401577918,0.79542274450127,0.970412257809237,"ENSMUSG00000028553"
1345.5046082185,-0.00959770920141128,0.0820236252530064,0.794815344711743,0.970412257809237,"ENSMUSG00000032058"
540.256211540129,0.00590207502261442,0.088508911533633,0.795107139504751,0.970412257809237,"ENSMUSG00000035566"
5187.03877784905,0.00665491271959631,0.0881723089155793,0.794278391399828,0.970412257809237,"ENSMUSG00000036545"
1195.36919409784,0.0103463155487145,0.0799323955998867,0.79536399509937,0.970412257809237,"ENSMUSG00000039156"
2134.42797956905,0.0103358509487579,0.0804134940165736,0.794565794246155,0.970412257809237,"ENSMUSG00000044098"
21.3328520539893,0.00534547510010376,0.0894495972881004,0.795350304067515,0.970412257809237,"ENSMUSG00000047031"
5117.85561207526,-0.00888387444261507,0.086406025615425,0.794260521954855,0.970412257809237,"ENSMUSG00000048108"
379.313898000786,-0.00935048156343321,0.0830187682515978,0.794421652348479,0.970412257809237,"ENSMUSG00000048550"
997.336874784965,0.00957659654398344,0.0826505711166206,0.795383034788769,0.970412257809237,"ENSMUSG00000049305"
503.564212813149,-0.0027073659052596,0.0910829079838336,0.794311732960694,0.970412257809237,"ENSMUSG00000068522"
1341.41566782014,-0.00692711602628498,0.0876895783714316,0.794062147032259,0.970412257809237,"ENSMUSG00000069520"
10.4617952138553,-0.00375481059678154,0.0905786926934285,0.794954214279408,0.970412257809237,"ENSMUSG00000069862"
181.808274334617,0.00711714688529414,0.0874743397006849,0.794986153846486,0.970412257809237,"ENSMUSG00000072066"
796.305413688233,0.00418696342419268,0.09037971669346,0.795197593819986,0.970412257809237,"ENSMUSG00000072258"
3832.99852303292,-0.00833170957996659,0.0852809185648863,0.794418139177574,0.970412257809237,"ENSMUSG00000078515"
1799.13590878805,-0.00850298816385524,0.0848229462997165,0.795508450736323,0.97044584369845,"ENSMUSG00000035172"
4146.51731186675,-0.00485952001998423,0.0897268379641788,0.795771350788336,0.970557713127225,"ENSMUSG00000002289"
1271.96172750898,-0.00615341231683248,0.0890292533100785,0.795727789421718,0.970557713127225,"ENSMUSG00000009647"
6574.50866244839,0.0119919468330726,0.0750318908025908,0.795934611575257,0.970557713127225,"ENSMUSG00000022698"
2849.4718871435,0.0119511439248234,0.0712225152927593,0.795949254575891,0.970557713127225,"ENSMUSG00000026991"
1849.71861514993,0.00546417087044652,0.0893731522235211,0.795902503938331,0.970557713127225,"ENSMUSG00000050721"
1141.24077713905,-0.0109943873944849,0.0767578910126068,0.795823208312033,0.970557713127225,"ENSMUSG00000057130"
394.736150353004,-0.00822203642143519,0.0853413691185703,0.796355453253141,0.970562472218259,"ENSMUSG00000019478"
41.3550225892458,0.00369496840061397,0.0906417369569552,0.796512926840202,0.970562472218259,"ENSMUSG00000031936"
2347.70748135603,-0.00966003762804225,0.0828122681341804,0.796360746284584,0.970562472218259,"ENSMUSG00000033918"
7668.5387132148,-0.00431380670962175,0.0901205927573141,0.796476054588694,0.970562472218259,"ENSMUSG00000034707"
23.1059581238456,0.00285439482245005,0.0910641763891099,0.796155264560474,0.970562472218259,"ENSMUSG00000036330"
736.780807344353,0.00953799457499621,0.0828637893570244,0.796534994584735,0.970562472218259,"ENSMUSG00000050714"
416.811516167851,0.00619825395595073,0.0882801854369897,0.796048688355325,0.970562472218259,"ENSMUSG00000055041"
1046.48105194637,-0.00602455894880279,0.0886365804813304,0.796431793293239,0.970562472218259,"ENSMUSG00000064080"
1251.43944197361,-0.00731461754153652,0.0868738559237625,0.796421875513987,0.970562472218259,"ENSMUSG00000066456"
192.785708000867,-0.00472968456635162,0.0898612064184743,0.796114533209493,0.970562472218259,"ENSMUSG00000078670"
3873.05356782897,-0.00887841581712936,0.0832249141094522,0.796713329071429,0.970629881245622,"ENSMUSG00000002948"
733.291131679404,0.00989271458628876,0.0789279936221647,0.796883516628179,0.970629881245622,"ENSMUSG00000016200"
2210.82081330142,-0.00747601829723313,0.0865778224809485,0.796903546921275,0.970629881245622,"ENSMUSG00000017969"
512.734883600515,0.0040590787815287,0.090435537957261,0.796703610031195,0.970629881245622,"ENSMUSG00000029168"
3280.09239029145,-0.00757123071599928,0.0858294369742469,0.796835395255706,0.970629881245622,"ENSMUSG00000033916"
107.396067385799,-0.00746575620985607,0.0866356139650977,0.796997631042581,0.970629881245622,"ENSMUSG00000041624"
22456.43497915,0.0224030338816521,0.0866611402491078,0.796991253032031,0.970629881245622,"ENSMUSG00000061787"
3706.19550184419,0.00629096648714317,0.0881840544098961,0.79782388914537,0.970633462014733,"ENSMUSG00000001270"
3101.17812753588,-0.0114249560254047,0.0767671923905294,0.79870964225315,0.970633462014733,"ENSMUSG00000002949"
151.872980459963,0.00425086799835607,0.0902842471521089,0.797614963700607,0.970633462014733,"ENSMUSG00000015652"
357.049993632397,-0.00805027929329375,0.0856032454009807,0.797082274868158,0.970633462014733,"ENSMUSG00000021368"
1309.73704545112,0.0116054561824327,0.0714852163456713,0.797601119203217,0.970633462014733,"ENSMUSG00000022412"
419.53703959215,-0.00567124084511079,0.088914858915648,0.798220977951385,0.970633462014733,"ENSMUSG00000023959"
9495.42708283906,-0.00675731611748694,0.0875390819464742,0.798091345862878,0.970633462014733,"ENSMUSG00000024091"
1899.21004190139,-0.00893517511448574,0.0835773833982627,0.798028443064293,0.970633462014733,"ENSMUSG00000024346"
2536.45022543435,0.00754816368828817,0.0864703157005432,0.798065945999002,0.970633462014733,"ENSMUSG00000024480"
17.3105475372284,-0.00337488554667718,0.0907521888666491,0.798245563513525,0.970633462014733,"ENSMUSG00000025075"
550.097075913326,-0.00589906872482978,0.0886564060716748,0.798443821688422,0.970633462014733,"ENSMUSG00000025504"
317.496309437761,-0.00889112845535589,0.0836159412827795,0.798920774141975,0.970633462014733,"ENSMUSG00000027534"
17518.8362311545,-0.00125233622397209,0.0915131357602636,0.797978610068104,0.970633462014733,"ENSMUSG00000028036"
1268.24309246988,0.0118205182347967,0.0650688518669668,0.797994127143931,0.970633462014733,"ENSMUSG00000028224"
273.437799670893,-0.005673060050243,0.0891381036447922,0.798891343011212,0.970633462014733,"ENSMUSG00000028637"
16.1197279192035,0.00299539740475765,0.0909820217250226,0.798471888567074,0.970633462014733,"ENSMUSG00000031981"
16961.3072888712,-0.0059457992134461,0.0885181025562096,0.797564627485083,0.970633462014733,"ENSMUSG00000032959"
3240.54264802194,-0.00741468991468341,0.0867154399157197,0.797847053224948,0.970633462014733,"ENSMUSG00000039191"
4985.5720041884,-0.000712660122653619,0.0789884838543573,0.797486319140932,0.970633462014733,"ENSMUSG00000040054"
1075.04049468256,-0.00840270581391797,0.0842343615762712,0.797232084517996,0.970633462014733,"ENSMUSG00000040112"
460.798111564575,-0.01007226394938,0.080074756937432,0.798604528508671,0.970633462014733,"ENSMUSG00000051557"
44.0754889308675,0.00656831668313052,0.088016200712397,0.797900525165464,0.970633462014733,"ENSMUSG00000054083"
4019.69229823124,0.0108417826494616,0.0761645110112832,0.798825434856266,0.970633462014733,"ENSMUSG00000054874"
31.155866647984,-0.0034651999325931,0.0907076160093282,0.797311871207334,0.970633462014733,"ENSMUSG00000055632"
215.522812389398,0.00481343350827634,0.0898367694145654,0.798866550092044,0.970633462014733,"ENSMUSG00000055733"
24565.7718396201,0.0102418849167243,0.0805134183369514,0.798392621834495,0.970633462014733,"ENSMUSG00000063457"
2098.12642860603,-0.00823113646569539,0.0870922800609149,0.798093714069251,0.970633462014733,"ENSMUSG00000065990"
200.356024470669,0.00671844567806339,0.0879044560677254,0.797249438308377,0.970633462014733,"ENSMUSG00000070858"
12.9752561722836,0.00344878101369809,0.090749087275101,0.79870227258766,0.970633462014733,"ENSMUSG00000074771"
817.394037175473,-0.00512187542791595,0.0894432845190253,0.798495592933762,0.970633462014733,"ENSMUSG00000075704"
9.09823462642719,-0.00331872944171764,0.0907796080979165,0.798902331174092,0.970633462014733,"ENSMUSG00000079051"
6.97912715110753,-0.00260394242693132,0.0911285650701719,0.79784257266562,0.970633462014733,"ENSMUSG00000083579"
5082.32391208547,0.00146973849667361,0.0915203352979001,0.798865672928738,0.970633462014733,"ENSMUSG00000121513"
84.5447047186558,-0.00442658031210397,0.0900357805429227,0.799075269010648,0.97067976714001,"ENSMUSG00000028445"
32.0364834721738,-0.00374702638918507,0.0904817676205554,0.799028417750791,0.97067976714001,"ENSMUSG00000060034"
36.5399097563437,0.00497926833043817,0.0896579177039553,0.799833531126447,0.971247225210763,"ENSMUSG00000001558"
2181.08785953031,0.00971227380946527,0.0815597829856265,0.799713302085474,0.971247225210763,"ENSMUSG00000041126"
65.2582562520606,-0.0051412622451177,0.0894156506713125,0.799741050843423,0.971247225210763,"ENSMUSG00000043913"
4679.99496104271,-0.00695790522981043,0.0873182022539325,0.799722954786724,0.971247225210763,"ENSMUSG00000060657"
2843.36565569548,-0.00855570610727576,0.0849049593531446,0.799828389875107,0.971247225210763,"ENSMUSG00000084786"
262.534024827724,0.00618370024506081,0.0885404825427463,0.799929705222069,0.97128807179111,"ENSMUSG00000025226"
7069.40089522269,0.00522398142457028,0.0852195767016173,0.799983623184346,0.97128807179111,"ENSMUSG00000038648"
2439.55492112602,-0.0134229584990291,0.0799551918549513,0.800054974249159,0.971304004763481,"ENSMUSG00000025534"
1815.06036113352,0.00979992513001833,0.0795951872273178,0.800527829547679,0.971524534353208,"ENSMUSG00000020224"
2015.09870537528,-0.0087042749499232,0.0834517219787508,0.800505689108867,0.971524534353208,"ENSMUSG00000034557"
496.441896271867,0.00743977113352698,0.0867426256308006,0.800300673342917,0.971524534353208,"ENSMUSG00000040734"
2619.91168911302,-0.00655019047295004,0.0877375339673415,0.800516238842365,0.971524534353208,"ENSMUSG00000047554"
834.220585103308,0.00160640908406538,0.0914811162270544,0.800460296311753,0.971524534353208,"ENSMUSG00000118668"
3676.36246858766,-0.00748024268814561,0.0863829152608263,0.800636626691882,0.971545972181078,"ENSMUSG00000022016"
20.1365995655353,0.00317620069060255,0.0908753107342735,0.80066197947205,0.971545972181078,"ENSMUSG00000051182"
9288.72721519805,0.0118006928671856,0.0896181350138027,0.800784608391366,0.971589756060632,"ENSMUSG00000041697"
7.03735539013862,0.00222275713510699,0.0912781626574649,0.800814552849208,0.971589756060632,"ENSMUSG00000107161"
694.443186445222,0.00437419314327944,0.0901692756088769,0.80110857632006,0.97185136061968,"ENSMUSG00000030653"
1955.90787130434,-0.00944288700330858,0.0828594924668714,0.801146697433081,0.97185136061968,"ENSMUSG00000036676"
8632.44065818753,-0.00421265044114046,0.090113029567935,0.801221080326571,0.971870916297813,"ENSMUSG00000063856"
781.844081670458,0.00584323970239161,0.0881901459698249,0.801924585863229,0.971900274466096,"ENSMUSG00000001666"
2995.0916984012,-0.00822822154021423,0.083553376817889,0.802341001744791,0.971900274466096,"ENSMUSG00000005609"
3066.32985178255,-0.00929419272149545,0.0842891703755188,0.802828924678415,0.971900274466096,"ENSMUSG00000010025"
281.460717634739,-0.00599828369454888,0.0883993086150073,0.80272190475137,0.971900274466096,"ENSMUSG00000012126"
8339.31311287305,-0.00617475324010519,0.0881221768946306,0.802257675210183,0.971900274466096,"ENSMUSG00000020263"
3764.00549540533,0.00686718025923619,0.0875577277027753,0.801425127754644,0.971900274466096,"ENSMUSG00000020432"
1339.02093174828,0.00851968218999742,0.088091202604601,0.802748745280938,0.971900274466096,"ENSMUSG00000020441"
8.52827521436027,0.00254487403486731,0.0911460891020162,0.802751205069837,0.971900274466096,"ENSMUSG00000021278"
737.09511631403,0.00675856217592744,0.0877313506312746,0.801631549354344,0.971900274466096,"ENSMUSG00000022223"
1363.95686328971,0.00339200035373422,0.0907779979917636,0.802130626023858,0.971900274466096,"ENSMUSG00000022253"
542.88242079515,0.00928570394019408,0.0826522284206334,0.802237455742805,0.971900274466096,"ENSMUSG00000024273"
543.339011267432,0.00823683685862696,0.0851529656422001,0.80157161996587,0.971900274466096,"ENSMUSG00000025875"
5281.74409596117,-0.00495958035319717,0.0894674483630155,0.802788560259763,0.971900274466096,"ENSMUSG00000026926"
2356.88602348942,0.0084983134983129,0.084234937574852,0.802070760032942,0.971900274466096,"ENSMUSG00000027287"
4391.19743697945,-0.00642944949623476,0.0878359081505406,0.801321506727713,0.971900274466096,"ENSMUSG00000028412"
1371.78086579461,-0.0097865889081925,0.0810894920873318,0.801507041180354,0.971900274466096,"ENSMUSG00000028772"
3631.37589925632,-0.00906036615386011,0.0825992478262871,0.802922687022959,0.971900274466096,"ENSMUSG00000029364"
244.813366787422,0.00731763752689995,0.0867292270912414,0.802798431066432,0.971900274466096,"ENSMUSG00000030598"
366.917359985219,0.00762442183620302,0.0864207333644995,0.802203818196981,0.971900274466096,"ENSMUSG00000032718"
42.6776797616172,0.00521940570841486,0.0893889319704436,0.801623863100598,0.971900274466096,"ENSMUSG00000033882"
859.386831070564,-0.00843581272124721,0.0844017417030774,0.802127955539814,0.971900274466096,"ENSMUSG00000035799"
703.905576921319,-0.0104535886951688,0.0793295699125873,0.802824250292972,0.971900274466096,"ENSMUSG00000036315"
804.979628793384,-0.00507248136374939,0.0853490297859512,0.802522166517824,0.971900274466096,"ENSMUSG00000036678"
667.797872901282,-0.00695573769034362,0.0871037557555792,0.801931319097506,0.971900274466096,"ENSMUSG00000037892"
2041.43865459977,0.0109147374985612,0.0759342030529432,0.803041969948824,0.971900274466096,"ENSMUSG00000038170"
18.436497212303,-0.00461858048942767,0.0898072049206843,0.803051464718314,0.971900274466096,"ENSMUSG00000044092"
2396.2786974097,0.00941739465419081,0.0711886374162654,0.802102154340877,0.971900274466096,"ENSMUSG00000044857"
1282.13354393561,-0.00718077383458582,0.0871894890483308,0.802490871539127,0.971900274466096,"ENSMUSG00000057531"
15305.3291241605,-0.0212060789472995,0.0842033460730398,0.802977578142629,0.971900274466096,"ENSMUSG00000076432"
31.8666155143041,0.00320271429267378,0.0908535330469512,0.801895271795949,0.971900274466096,"ENSMUSG00000091541"
13.6279339876793,0.00362560413233239,0.0905952677317882,0.802746807241859,0.971900274466096,"ENSMUSG00000098076"
2983.09814589952,-0.00604510975614566,0.0886707290064138,0.803239367246788,0.971916138476982,"ENSMUSG00000033060"
598.034821410418,0.0103619103978861,0.077743008685793,0.803217168180458,0.971916138476982,"ENSMUSG00000038524"
414.50696525068,0.0090021623000893,0.0831342923697992,0.803233736784533,0.971916138476982,"ENSMUSG00000040852"
8669.80463978351,0.0112962972592907,0.0814945556405526,0.806040410878549,0.971918373873466,"ENSMUSG00000000568"
1838.99182721741,0.0101076003000911,0.0788455066984906,0.806215856665828,0.971918373873466,"ENSMUSG00000002733"
2330.05215282519,-0.00826247744996733,0.0842769551102878,0.806328916358576,0.971918373873466,"ENSMUSG00000003037"
2117.9891880671,-0.00616809677651088,0.0880814419568393,0.808365205819398,0.971918373873466,"ENSMUSG00000003500"
1635.10948779409,0.00696238233047997,0.0869633805480756,0.807940526226534,0.971918373873466,"ENSMUSG00000003546"
2010.57640046158,0.00645255317751862,0.0875610523655667,0.803551480126716,0.971918373873466,"ENSMUSG00000005078"
1995.75193513594,-0.00763788295210791,0.0856418513382719,0.805937215157454,0.971918373873466,"ENSMUSG00000009535"
933.309962709738,-0.00867621552487908,0.0825234193077028,0.803737791368011,0.971918373873466,"ENSMUSG00000015289"
715.904464268667,-0.00396354583076164,0.0902790718383803,0.805157651685332,0.971918373873466,"ENSMUSG00000018405"
3088.25547755825,0.00752809815939855,0.085992063655954,0.807574596847263,0.971918373873466,"ENSMUSG00000019362"
10232.9972993094,-0.00491296976401104,0.0880685220476646,0.803546199080891,0.971918373873466,"ENSMUSG00000020029"
1174.13973415822,-0.0034112364154431,0.0906081660977514,0.80636084774167,0.971918373873466,"ENSMUSG00000022309"
10231.6191584974,-0.0102243502387742,0.078024437942099,0.804500685340229,0.971918373873466,"ENSMUSG00000022312"
24.3646329471478,0.00238839289342294,0.0911903133613806,0.807672736281407,0.971918373873466,"ENSMUSG00000022490"
342.820455853105,-0.00327323340493354,0.0907160136115206,0.804062085529634,0.971918373873466,"ENSMUSG00000022758"
2575.93297686429,0.00357608261831702,0.0906312178471369,0.805970837451166,0.971918373873466,"ENSMUSG00000023039"
1303.58844532642,-0.00375595192440912,0.0903738392630534,0.806520597423742,0.971918373873466,"ENSMUSG00000023571"
3015.52819836354,-0.00878846223751206,0.082974357273469,0.804648923078176,0.971918373873466,"ENSMUSG00000024054"
1791.86292372604,-0.00769873796415181,0.085263652525943,0.807119986729395,0.971918373873466,"ENSMUSG00000024146"
1311.49794960146,-0.00989630192833889,0.0775218920432058,0.804518610292142,0.971918373873466,"ENSMUSG00000024234"
1321.01848091028,0.0107381039132352,0.0731737574865198,0.806754290432254,0.971918373873466,"ENSMUSG00000024410"
4513.46456225548,-0.00775261154637868,0.0859429587825818,0.805631430470574,0.971918373873466,"ENSMUSG00000024457"
4410.4799387815,-0.007672507543677,0.0815329811811392,0.808451231151863,0.971918373873466,"ENSMUSG00000024498"
7463.82310462295,-0.00867510357658995,0.0838189484795955,0.806391299645646,0.971918373873466,"ENSMUSG00000024759"
3584.60340057405,-0.0105058383120357,0.0763237699666587,0.80854332919142,0.971918373873466,"ENSMUSG00000024780"
523.480346013375,0.00916324513487269,0.0825033854907889,0.804530218529444,0.971918373873466,"ENSMUSG00000024831"
516.011420695048,-0.00411283665712222,0.0901450045443271,0.805204739121117,0.971918373873466,"ENSMUSG00000025189"
12933.9627769693,-0.00693049871262978,0.0874882148645368,0.807780130163766,0.971918373873466,"ENSMUSG00000026103"
1337.37872116164,-0.00752443587684404,0.086002008129072,0.804933857342504,0.971918373873466,"ENSMUSG00000026339"
878.25945975307,0.00509499799618205,0.0893745058405614,0.808058024059669,0.971918373873466,"ENSMUSG00000026950"
11.0258066216208,0.00276304180845007,0.0910275935491279,0.806058927749524,0.971918373873466,"ENSMUSG00000027857"
117.904415292028,0.00605576015682252,0.0882119154760184,0.808506243832641,0.971918373873466,"ENSMUSG00000027861"
880.983190113654,-0.0111241855343893,0.0755261200529514,0.805768562180459,0.971918373873466,"ENSMUSG00000027954"
2172.13283953023,0.0101864441677219,0.0777336078826239,0.808374612136503,0.971918373873466,"ENSMUSG00000027957"
10308.7226946288,-0.00517591697136537,0.08827671907532,0.804764755308587,0.971918373873466,"ENSMUSG00000028618"
878.170597486784,-0.00965801338703013,0.0793616107039628,0.806985513065942,0.971918373873466,"ENSMUSG00000028999"
589.70642252508,0.0110767283827336,0.0711253176338704,0.807616056103035,0.971918373873466,"ENSMUSG00000029029"
63.8919450028784,0.0042262616035386,0.0901934161123067,0.8036173058495,0.971918373873466,"ENSMUSG00000030321"
1375.37269936613,-0.00805281558954651,0.0850046340720526,0.807218756991917,0.971918373873466,"ENSMUSG00000030521"
3646.06320000998,-0.0101445335720434,0.0794321222732949,0.804152720156775,0.971918373873466,"ENSMUSG00000030603"
24.6429584836039,-0.00202213371768126,0.0912977987879628,0.806808089111467,0.971918373873466,"ENSMUSG00000031022"
510.842544061928,-0.00539352611824596,0.0889741554098827,0.805205737840564,0.971918373873466,"ENSMUSG00000032243"
6374.0115549659,-0.00963692901612204,0.0675085602262336,0.80839707476118,0.971918373873466,"ENSMUSG00000033184"
2432.79526653853,-0.0101015378859169,0.0789686366943645,0.805992895785044,0.971918373873466,"ENSMUSG00000033712"
1748.47855896947,0.00835987346856999,0.0841593643725574,0.808509642701496,0.971918373873466,"ENSMUSG00000033735"
3267.47480201145,-0.00728490662396712,0.0569396498832691,0.80747479378577,0.971918373873466,"ENSMUSG00000034042"
6402.27287234172,0.00741060627985855,0.0844341142688671,0.806108139466745,0.971918373873466,"ENSMUSG00000034566"
1402.46248515342,-0.00927177185422297,0.0815734117998178,0.805343647773937,0.971918373873466,"ENSMUSG00000034974"
772.899648950899,0.00576407221534059,0.0887707730411371,0.804480722340257,0.971918373873466,"ENSMUSG00000035258"
1007.01648590801,-0.00524624606680558,0.0890109123426837,0.805636574679293,0.971918373873466,"ENSMUSG00000035314"
1631.33819362564,-0.010736995762516,0.0741642429399771,0.806237392378395,0.971918373873466,"ENSMUSG00000035354"
1076.50823644449,-0.0100327457853955,0.07832274380942,0.806832094585301,0.971918373873466,"ENSMUSG00000035529"
17.9684327463856,0.00416981072630419,0.090148076811808,0.807726802687584,0.971918373873466,"ENSMUSG00000035785"
1908.34874337262,0.00416406137134825,0.0902741485191672,0.804389972274577,0.971918373873466,"ENSMUSG00000036098"
316.247817683175,-0.00611952374906325,0.0881347347216313,0.805439754822811,0.971918373873466,"ENSMUSG00000036599"
337.248409550802,0.00578592002436797,0.0884542831892956,0.80573985641867,0.971918373873466,"ENSMUSG00000036957"
1297.6977176018,-0.00882804026487121,0.0825275525532525,0.808237544983215,0.971918373873466,"ENSMUSG00000037376"
1522.85250632803,-0.00596662399057163,0.0884114879634717,0.806641361272498,0.971918373873466,"ENSMUSG00000038280"
1702.91281699231,-0.0111305264194778,0.0712640821959984,0.804419585367301,0.971918373873466,"ENSMUSG00000039117"
324.199951878652,-0.00580954535744657,0.0885334587531636,0.807483886725133,0.971918373873466,"ENSMUSG00000040270"
2677.97644313978,-0.0101810792995738,0.0694777331226341,0.804320008754527,0.971918373873466,"ENSMUSG00000040365"
371.956642744352,-0.00691094852226497,0.0869607813319614,0.805827883021714,0.971918373873466,"ENSMUSG00000040621"
312.087003130747,-0.00572053555930589,0.0885609378677969,0.806627660344436,0.971918373873466,"ENSMUSG00000041658"
144.566122057277,0.00748909666004241,0.0861825443629232,0.807754699075313,0.971918373873466,"ENSMUSG00000044595"
716.490372029724,0.0062809177005023,0.0876948116082896,0.804351208772399,0.971918373873466,"ENSMUSG00000044927"
9.1658100477517,-0.00317638493880843,0.0907682941418729,0.807496036185072,0.971918373873466,"ENSMUSG00000045009"
268.456561581741,0.0049651864606704,0.0894752498467574,0.808386305839122,0.971918373873466,"ENSMUSG00000045062"
356.260113928239,-0.00874283340343497,0.0834771280844309,0.804454479391021,0.971918373873466,"ENSMUSG00000046387"
16.2793268302592,0.00403010489503995,0.0903272418982061,0.803394992702415,0.971918373873466,"ENSMUSG00000047108"
1738.79817523803,0.0111472814460459,0.0804231504046965,0.80472204757487,0.971918373873466,"ENSMUSG00000048379"
140.391475977167,-0.00381756525107624,0.090355217446606,0.80471717064336,0.971918373873466,"ENSMUSG00000049350"
3235.81796813943,0.00637433498873357,0.0722256383304942,0.80725391347859,0.971918373873466,"ENSMUSG00000050017"
487.352691167106,-0.010489129821565,0.0759178341514279,0.806632266690292,0.971918373873466,"ENSMUSG00000054752"
807.495009886382,0.00551282410028457,0.0889697647998521,0.807059101562472,0.971918373873466,"ENSMUSG00000055639"
13.3117818866609,-0.00269287962150828,0.0910258996802636,0.806754165773299,0.971918373873466,"ENSMUSG00000056895"
102.025911269422,-0.00159700369593615,0.0914332753854107,0.804188058994711,0.971918373873466,"ENSMUSG00000057465"
772.354574741166,-0.00691575952025445,0.0867792988259341,0.808086486065786,0.971918373873466,"ENSMUSG00000060519"
835.702694485943,0.00487957124140202,0.0897574817964009,0.803460632884701,0.971918373873466,"ENSMUSG00000066842"
762.318902667947,0.00906097682130439,0.082507800640843,0.806602511600075,0.971918373873466,"ENSMUSG00000068580"
20.7549911244665,-0.00343248784045887,0.090641570786391,0.805228156653406,0.971918373873466,"ENSMUSG00000069733"
605.092723831475,0.00668970597353486,0.0873839274317912,0.808256084256757,0.971918373873466,"ENSMUSG00000069920"
1738.1096691813,-0.00712580861237098,0.0866059037138821,0.805108782400581,0.971918373873466,"ENSMUSG00000073434"
482.221316609013,0.00326401291206596,0.0907973793643519,0.804803870404584,0.971918373873466,"ENSMUSG00000073940"
422.873622459068,0.00559147487097082,0.0892102797217867,0.805921057499577,0.971918373873466,"ENSMUSG00000074754"
343.469478831028,-0.00774416980813111,0.0854854614569416,0.804388687829711,0.971918373873466,"ENSMUSG00000078866"
15.5980239128176,-0.00383442531120572,0.0903982517067119,0.803976567143484,0.971918373873466,"ENSMUSG00000081451"
12.2784320689542,-0.00283302649196493,0.0909846057487807,0.803331675159175,0.971918373873466,"ENSMUSG00000081619"
1238.4506862574,-0.00441841242848023,0.089822748431705,0.807663121044712,0.971918373873466,"ENSMUSG00000086784"
387.077530014651,0.00225803757378542,0.0912605726848681,0.806904654488617,0.971918373873466,"ENSMUSG00000089789"
16.2040014794748,-0.00218971213225316,0.0912341136202269,0.807893874208869,0.971918373873466,"ENSMUSG00000107616"
20.9563663186703,-0.00386336052482454,0.0903272530800979,0.806507560524772,0.971918373873466,"ENSMUSG00000117863"
1105.82680174711,-0.0091048555035568,0.0812660761671924,0.808706893554948,0.971934709751597,"ENSMUSG00000015127"
1993.34088989804,-0.00513356397762321,0.0891058943615013,0.808662898914773,0.971934709751597,"ENSMUSG00000030335"
450.54531162969,-0.00499179291060885,0.0892859523876094,0.808848248952201,0.971934709751597,"ENSMUSG00000037190"
9.18282400282596,-0.00255559300493927,0.0910790298410659,0.808830788558964,0.971934709751597,"ENSMUSG00000040231"
14.7360078871211,-0.00378438499053638,0.0903494080798201,0.808769665807243,0.971934709751597,"ENSMUSG00000054453"
